	animal_1_run_avg_30	animal_2_run_avg_30	animal_3_run_avg_30	animal_4_run_avg_30	animal_5_run_avg_30	animal_6_run_avg_30	animal_7_run_avg_30	animal_8_run_avg_30	animal_9_run_avg_30	animal_10_run_avg_30	animal_11_run_avg_30	animal_12_run_avg_30	animal_13_run_avg_30	animal_14_run_avg_30	animal_15_run_avg_30	animal_16_run_avg_30	animal_17_run_avg_30	animal_18_run_avg_30	animal_19_run_avg_30	animal_20_run_avg_30	animal_21_run_avg_30	animal_22_run_avg_30	animal_23_run_avg_30	animal_24_run_avg_30	animal_25_run_avg_30	animal_26_run_avg_30	animal_27_run_avg_30	animal_28_run_avg_30	animal_29_run_avg_30	animal_30_run_avg_30	animal_31_run_avg_30	animal_32_run_avg_30
2017-07-01 01:06:00	0.5666666666666667	0.0	0.0	0.06666666666666667	0.0	1.2333333333333334	1.3666666666666667	0.0	0.0	0.0	0.0	0.0	0.03333333333333333	0.0	1.2	0.0	0.0	0.06666666666666667	0.36666666666666664	0.0	2.7333333333333334	0.1	0.0	0.0	0.4	2.0	0.4	1.3666666666666667	1.6	0.36666666666666664	0.9	0.3
2017-07-01 01:07:00	0.1	0.0	0.0	0.06666666666666667	0.0	1.3	1.4	0.0	0.0	0.0	0.16666666666666666	0.0	0.03333333333333333	0.0	1.2	0.0	0.0	0.06666666666666667	0.3333333333333333	0.0	2.9	0.1	0.0	0.0	0.4	2.0	0.43333333333333335	1.3666666666666667	1.6333333333333333	0.4	0.9666666666666667	0.3333333333333333
2017-07-01 01:08:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.3	1.4333333333333333	0.0	0.0	0.0	0.16666666666666666	0.0	0.03333333333333333	0.0	1.2	0.0	0.0	0.06666666666666667	0.43333333333333335	0.0	2.966666666666667	0.1	0.0	0.03333333333333333	0.4	1.8666666666666667	0.4	1.4666666666666666	1.6333333333333333	0.43333333333333335	0.9666666666666667	0.43333333333333335
2017-07-01 01:09:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.3333333333333333	1.4333333333333333	0.0	0.0	0.0	0.16666666666666666	0.0	0.06666666666666667	0.0	1.2	0.0	0.0	0.06666666666666667	0.7333333333333333	0.0	3.033333333333333	0.1	0.0	0.03333333333333333	0.4	1.9666666666666666	0.3333333333333333	1.4	1.7	0.4666666666666667	0.9	0.6666666666666666
2017-07-01 01:10:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.6	1.4333333333333333	0.0	0.0	0.0	0.2	0.0	0.1	0.0	1.2333333333333334	0.0	0.0	0.06666666666666667	0.8333333333333334	0.0	3.1333333333333333	0.1	0.0	0.03333333333333333	0.4	1.8333333333333333	0.3	1.4	1.7	0.4666666666666667	0.8666666666666667	0.7
2017-07-01 01:11:00	0.0	0.0	0.0	0.06666666666666667	0.0	1.9333333333333333	1.4333333333333333	0.0	0.0	0.0	0.4	0.0	0.1	0.0	1.2333333333333334	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.1666666666666665	0.1	0.0	0.06666666666666667	0.4	1.8333333333333333	0.3	1.4	1.7333333333333334	0.4666666666666667	0.8666666666666667	0.8333333333333334
2017-07-01 01:12:00	0.0	0.0	0.0	0.06666666666666667	0.0	1.8333333333333333	1.4333333333333333	0.0	0.0	0.0	0.5333333333333333	0.0	0.1	0.0	1.3333333333333333	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.2666666666666666	0.1	0.0	0.2	0.23333333333333334	1.8	0.3	1.3	1.8	0.5333333333333333	0.8666666666666667	0.8333333333333334
2017-07-01 01:13:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.8666666666666667	1.4666666666666666	0.0	0.0	0.0	0.7333333333333333	0.0	0.1	0.0	1.3666666666666667	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.433333333333333	0.1	0.0	0.2	0.16666666666666666	1.1	0.3	1.5333333333333334	1.9	0.5666666666666667	0.8666666666666667	0.8333333333333334
2017-07-01 01:14:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.8333333333333333	1.4666666666666666	0.0	0.0	0.0	0.9	0.0	0.1	0.0	1.3666666666666667	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.533333333333333	0.1	0.0	0.2	0.13333333333333333	1.2	0.3	1.3	1.9	0.5666666666666667	1.1	0.8333333333333334
2017-07-01 01:15:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.8	1.4666666666666666	0.0	0.0	0.0	1.2333333333333334	0.0	0.1	0.0	1.2666666666666666	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.6	0.1	0.0	0.26666666666666666	0.06666666666666667	1.2	0.3	2.033333333333333	1.9	0.5666666666666667	0.9333333333333333	0.8333333333333334
2017-07-01 01:16:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.8	1.4666666666666666	0.0	0.0	0.0	1.3333333333333333	0.0	0.1	0.0	1.2666666666666666	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.6666666666666665	0.2	0.0	0.26666666666666666	0.0	1.2	0.3	2.1666666666666665	1.9	0.3333333333333333	1.0	0.8666666666666667
2017-07-01 01:17:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.8333333333333333	1.4666666666666666	0.0	0.0	0.0	1.5	0.0	0.1	0.0	1.2666666666666666	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.7333333333333334	0.26666666666666666	0.0	0.6333333333333333	0.03333333333333333	1.2	0.3	2.1666666666666665	1.8666666666666667	0.3333333333333333	1.0	1.0666666666666667
2017-07-01 01:18:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.8333333333333333	1.4666666666666666	0.0	0.0	0.0	1.6333333333333333	0.0	0.1	0.0	1.2333333333333334	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.6333333333333333	0.26666666666666666	0.0	0.6666666666666666	0.1	1.2	0.3	2.1666666666666665	1.8333333333333333	0.3333333333333333	1.0666666666666667	1.2666666666666666
2017-07-01 01:19:00	0.06666666666666667	0.0	0.0	0.0	0.0	1.8333333333333333	1.4666666666666666	0.0	0.0	0.0	1.8	0.0	0.3	0.0	1.1333333333333333	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.533333333333333	0.26666666666666666	0.0	0.7333333333333333	0.2	1.2	0.3	2.1666666666666665	1.7666666666666666	0.3333333333333333	1.0666666666666667	1.5666666666666667
2017-07-01 01:20:00	0.06666666666666667	0.0	0.0	0.0	0.0	1.8333333333333333	1.4666666666666666	0.0	0.0	0.0	2.0	0.0	0.8333333333333334	0.0	0.9666666666666667	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.566666666666667	0.43333333333333335	0.0	0.7666666666666667	0.3	1.2	0.4	2.2333333333333334	1.8333333333333333	0.3333333333333333	1.1	1.8
2017-07-01 01:21:00	0.06666666666666667	0.0	0.0	0.0	0.0	1.8333333333333333	1.4666666666666666	0.0	0.0	0.0	2.1333333333333333	0.0	1.1666666666666667	0.0	0.9333333333333333	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.6666666666666665	0.43333333333333335	0.0	0.8	0.3333333333333333	1.2	0.4	2.5	1.8333333333333333	0.3333333333333333	1.1	1.9666666666666666
2017-07-01 01:22:00	0.06666666666666667	0.0	0.0	0.0	0.0	1.8333333333333333	1.3	0.0	0.0	0.0	2.3	0.0	1.2	0.0	0.8	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.6666666666666665	0.4666666666666667	0.0	0.8	0.43333333333333335	1.2	0.43333333333333335	2.5	1.8333333333333333	0.26666666666666666	1.1	1.9666666666666666
2017-07-01 01:23:00	0.06666666666666667	0.0	0.0	0.0	0.0	1.8333333333333333	1.3	0.0	0.0	0.0	2.466666666666667	0.0	1.2333333333333334	0.0	0.8	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.6333333333333333	0.4666666666666667	0.0	0.8	0.5	1.0333333333333334	0.36666666666666664	2.5	1.7333333333333334	0.26666666666666666	1.0666666666666667	2.033333333333333
2017-07-01 01:24:00	0.06666666666666667	0.0	0.0	0.0	0.0	1.7	1.2333333333333334	0.0	0.0	0.0	2.533333333333333	0.0	1.2333333333333334	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.6666666666666665	0.43333333333333335	0.0	0.8	0.6666666666666666	1.0333333333333334	0.4	2.5	1.7666666666666666	0.26666666666666666	1.0666666666666667	2.1333333333333333
2017-07-01 01:25:00	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0	1.7	0.9333333333333333	0.0	0.0	0.0	2.533333333333333	0.0	1.2333333333333334	0.0	0.7333333333333333	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.8	0.43333333333333335	0.0	0.9	0.7333333333333333	1.2333333333333334	0.4	2.5	1.6666666666666667	0.26666666666666666	1.0333333333333334	2.1333333333333333
2017-07-01 01:26:00	0.06666666666666667	0.0	0.0	0.43333333333333335	0.0	1.7	0.9333333333333333	0.0	0.0	0.0	2.533333333333333	0.0	1.2333333333333334	0.0	0.7333333333333333	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.8666666666666667	0.43333333333333335	0.0	1.0	0.8666666666666667	1.2	0.43333333333333335	2.5	1.5666666666666667	0.26666666666666666	1.0333333333333334	2.2
2017-07-01 01:27:00	0.06666666666666667	0.0	0.0	1.1666666666666667	0.0	1.4666666666666666	0.8333333333333334	0.0	0.0	0.0	2.533333333333333	0.0	1.2333333333333334	0.0	0.7333333333333333	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.933333333333333	0.43333333333333335	0.0	1.1	0.9333333333333333	1.1	0.5	2.5	1.6	0.26666666666666666	1.0	2.3333333333333335
2017-07-01 01:28:00	0.06666666666666667	0.0	0.0	1.5	0.0	1.1666666666666667	0.2	0.0	0.0	0.0	2.533333333333333	0.0	1.2333333333333334	0.0	0.4666666666666667	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.933333333333333	0.43333333333333335	0.0	1.1333333333333333	1.0	0.8666666666666667	0.5333333333333333	2.5	1.5666666666666667	0.26666666666666666	0.9666666666666667	2.566666666666667
2017-07-01 01:29:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.9666666666666667	0.16666666666666666	0.0	0.0	0.0	2.533333333333333	0.0	1.2333333333333334	0.0	0.3	0.0	0.0	0.06666666666666667	0.9666666666666667	0.0	3.8	0.43333333333333335	0.0	1.2	1.0	0.9333333333333333	0.6	2.3333333333333335	1.6333333333333333	0.26666666666666666	0.9666666666666667	2.9
2017-07-01 01:30:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.8	0.16666666666666666	0.0	0.0	0.0	2.533333333333333	0.0	1.2333333333333334	0.0	0.3	0.0	0.0	0.06666666666666667	0.9333333333333333	0.0	3.8	0.43333333333333335	0.0	1.3	1.0	1.0	0.6	2.3	1.5666666666666667	0.26666666666666666	0.9666666666666667	2.933333333333333
2017-07-01 01:31:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.8	0.16666666666666666	0.0	0.0	0.0	2.533333333333333	0.0	1.2333333333333334	0.0	0.3	0.0	0.0	0.06666666666666667	0.9	0.0	3.7666666666666666	0.43333333333333335	0.0	1.4	1.0	1.1666666666666667	0.6	2.2666666666666666	1.6333333333333333	0.26666666666666666	0.9666666666666667	2.933333333333333
2017-07-01 01:32:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.8	0.16666666666666666	0.03333333333333333	0.0	0.0	2.533333333333333	0.03333333333333333	1.2333333333333334	0.0	0.3	0.0	0.0	0.06666666666666667	0.9	0.0	3.2666666666666666	0.36666666666666664	0.0	1.4333333333333333	1.0	1.2666666666666666	0.6	2.2	1.6666666666666667	0.26666666666666666	0.9333333333333333	2.933333333333333
2017-07-01 01:33:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.8	0.16666666666666666	0.03333333333333333	0.0	0.0	2.533333333333333	0.06666666666666667	1.2333333333333334	0.0	0.3	0.0	0.0	0.06666666666666667	0.9	0.0	2.6	0.36666666666666664	0.0	1.5	1.0	1.4	0.6333333333333333	2.033333333333333	1.6666666666666667	0.26666666666666666	1.0333333333333334	2.9
2017-07-01 01:34:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.8	0.16666666666666666	0.03333333333333333	0.0	0.0	2.533333333333333	0.06666666666666667	1.2	0.0	0.26666666666666666	0.0	0.0	0.0	0.9	0.0	2.6	0.36666666666666664	0.0	1.6	1.0	1.4333333333333333	0.6	1.9333333333333333	1.6	0.3333333333333333	1.0666666666666667	2.8666666666666667
2017-07-01 01:35:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.8	0.16666666666666666	0.03333333333333333	0.0	0.0	2.533333333333333	0.06666666666666667	1.2	0.0	0.26666666666666666	0.0	0.0	0.0	0.8666666666666667	0.0	2.466666666666667	0.36666666666666664	0.0	1.6333333333333333	1.0	1.4333333333333333	0.6333333333333333	1.6666666666666667	1.5	0.3333333333333333	1.1	2.7666666666666666
2017-07-01 01:36:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.8	0.13333333333333333	0.03333333333333333	0.0	0.0	2.533333333333333	0.06666666666666667	1.2	0.0	0.26666666666666666	0.0	0.0	0.0	0.8666666666666667	0.0	2.3333333333333335	0.36666666666666664	0.0	1.6333333333333333	1.0	1.6333333333333333	0.6666666666666666	1.6666666666666667	1.4333333333333333	0.36666666666666664	1.0666666666666667	2.6333333333333333
2017-07-01 01:37:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.7333333333333333	0.1	0.03333333333333333	0.0	0.0	2.3666666666666667	0.06666666666666667	1.2	0.0	0.26666666666666666	0.0	0.0	0.0	0.8666666666666667	0.0	2.1666666666666665	0.36666666666666664	0.0	1.6666666666666667	1.0	1.6666666666666667	0.6333333333333333	1.6666666666666667	1.3666666666666667	0.36666666666666664	0.9666666666666667	2.6
2017-07-01 01:38:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.7333333333333333	0.06666666666666667	0.03333333333333333	0.0	0.0	2.3666666666666667	0.06666666666666667	1.2	0.0	0.26666666666666666	0.0	0.0	0.0	0.7333333333333333	0.0	2.1	0.36666666666666664	0.0	1.6666666666666667	1.0	1.7	0.6333333333333333	1.5666666666666667	1.3	0.4	0.9333333333333333	2.5
2017-07-01 01:39:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.7	0.06666666666666667	0.03333333333333333	0.0	0.0	2.3666666666666667	0.06666666666666667	1.1666666666666667	0.0	0.26666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	2.033333333333333	0.36666666666666664	0.0	1.6666666666666667	1.0	1.6	0.6333333333333333	1.7333333333333334	1.2666666666666666	0.36666666666666664	0.9333333333333333	2.2666666666666666
2017-07-01 01:40:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.43333333333333335	0.16666666666666666	0.03333333333333333	0.0	0.0	2.3333333333333335	0.06666666666666667	1.1333333333333333	0.0	0.23333333333333334	0.0	0.0	0.0	0.13333333333333333	0.0	1.9333333333333333	0.36666666666666664	0.0	1.7666666666666666	1.0	1.6	0.6333333333333333	1.7333333333333334	1.2333333333333334	0.36666666666666664	0.9666666666666667	2.2333333333333334
2017-07-01 01:41:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.1	0.2	0.03333333333333333	0.0	0.0	2.1333333333333333	0.06666666666666667	1.1666666666666667	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	1.9333333333333333	0.5666666666666667	0.0	1.7666666666666666	1.0	1.7	0.6333333333333333	1.7333333333333334	1.2	0.36666666666666664	0.9666666666666667	2.1
2017-07-01 01:42:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.06666666666666667	0.2	0.03333333333333333	0.0	0.0	2.0	0.06666666666666667	1.2666666666666666	0.0	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	0.5666666666666667	0.0	1.6333333333333333	1.0	1.8333333333333333	0.6333333333333333	1.7333333333333334	1.2	0.3	1.0333333333333334	2.1
2017-07-01 01:43:00	0.0	0.0	0.0	1.5	0.0	0.03333333333333333	0.16666666666666666	0.03333333333333333	0.0	0.0	1.8	0.06666666666666667	1.2666666666666666	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.7	0.5666666666666667	0.0	1.6666666666666667	1.0	1.9333333333333333	0.6333333333333333	1.5	1.1666666666666667	0.26666666666666666	1.0333333333333334	2.1
2017-07-01 01:44:00	0.0	0.0	0.0	1.5	0.0	0.03333333333333333	0.3	0.03333333333333333	0.0	0.0	1.6333333333333333	0.06666666666666667	1.2666666666666666	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.6	0.5666666666666667	0.0	2.1333333333333333	1.0	1.9666666666666666	0.6333333333333333	1.5666666666666667	1.1666666666666667	0.26666666666666666	0.8333333333333334	2.1
2017-07-01 01:45:00	0.0	0.0	0.0	1.5	0.0	0.03333333333333333	0.4	0.03333333333333333	0.0	0.0	1.3	0.06666666666666667	1.3	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.5333333333333334	0.5666666666666667	0.0	2.1333333333333333	1.1333333333333333	2.066666666666667	0.6333333333333333	0.9	1.1666666666666667	0.2	0.8333333333333334	2.1
2017-07-01 01:46:00	0.0	0.0	0.0	1.5	0.0	0.03333333333333333	0.4	0.03333333333333333	0.0	0.0	1.2	0.06666666666666667	1.3	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.4666666666666666	0.4666666666666667	0.0	2.2333333333333334	1.2666666666666666	2.1333333333333333	0.6333333333333333	0.7	1.1333333333333333	0.23333333333333334	0.7333333333333333	2.066666666666667
2017-07-01 01:47:00	0.0	0.0	0.0	1.5	0.0	0.0	0.4	0.03333333333333333	0.0	0.0	1.0333333333333334	0.06666666666666667	1.3666666666666667	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.4	0.4	0.0	1.9	1.2666666666666666	2.2	0.6333333333333333	0.7666666666666667	1.1666666666666667	0.23333333333333334	0.7666666666666667	1.8666666666666667
2017-07-01 01:48:00	0.0	0.0	0.0	1.5	0.0	0.0	0.4	0.03333333333333333	0.0	0.0	0.9	0.06666666666666667	1.3666666666666667	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.2666666666666666	0.4	0.0	1.9	1.2	2.3333333333333335	0.6333333333333333	0.7666666666666667	1.1666666666666667	0.3333333333333333	0.6666666666666666	1.6666666666666667
2017-07-01 01:49:00	0.0	0.0	0.0	1.5	0.0	0.0	0.4	0.06666666666666667	0.0	0.0	0.7333333333333333	0.06666666666666667	1.1666666666666667	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	1.2	0.4	0.0	1.9333333333333333	1.1666666666666667	2.466666666666667	0.6666666666666666	0.7666666666666667	1.2	0.4	0.6333333333333333	1.4
2017-07-01 01:50:00	0.0	0.0	0.0	1.5	0.0	0.0	0.43333333333333335	0.06666666666666667	0.0	0.03333333333333333	0.5333333333333333	0.06666666666666667	0.6333333333333333	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	0.23333333333333334	0.0	1.9666666666666666	1.1333333333333333	2.6	0.5666666666666667	0.7	1.1	0.4	0.6	1.4
2017-07-01 01:51:00	0.0	0.0	0.0	1.5	0.0	0.0	0.43333333333333335	0.06666666666666667	0.0	0.03333333333333333	0.4	0.06666666666666667	0.3333333333333333	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	1.0666666666666667	0.23333333333333334	0.0	1.9666666666666666	1.1666666666666667	2.6666666666666665	0.6333333333333333	0.43333333333333335	1.2	0.4	0.6	1.3333333333333333
2017-07-01 01:52:00	0.06666666666666667	0.0	0.0	1.5	0.0	0.0	0.43333333333333335	0.06666666666666667	0.0	0.13333333333333333	0.23333333333333334	0.06666666666666667	0.3	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	1.0	0.2	0.0	2.0	1.1333333333333333	2.7	0.6	0.43333333333333335	1.1	0.4	0.5666666666666667	1.5
2017-07-01 01:53:00	0.16666666666666666	0.0	0.0	1.5	0.0	0.0	0.4	0.06666666666666667	0.0	0.16666666666666666	0.06666666666666667	0.06666666666666667	0.3	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.9	0.2	0.0	2.066666666666667	1.1333333333333333	2.7333333333333334	0.7	0.43333333333333335	1.1666666666666667	0.4	0.5666666666666667	1.5333333333333334
2017-07-01 01:54:00	0.16666666666666666	0.0	0.0	1.5	0.0	0.0	0.4	0.1	0.0	0.3	0.0	0.06666666666666667	0.3333333333333333	0.0	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.8	0.2	0.0	2.1333333333333333	1.1	2.8666666666666667	0.6666666666666666	0.5	1.0666666666666667	0.4	0.5333333333333333	1.5
2017-07-01 01:55:00	0.16666666666666666	0.0	0.0	1.4333333333333333	0.0	0.0	0.4	0.1	0.0	0.3	0.0	0.06666666666666667	0.3333333333333333	0.0	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.23333333333333334	0.0	2.066666666666667	1.1333333333333333	2.8333333333333335	0.7333333333333333	0.5	1.1666666666666667	0.4	0.5333333333333333	1.5
2017-07-01 01:56:00	0.16666666666666666	0.0	0.0	1.0666666666666667	0.0	0.0	0.4	0.1	0.0	0.3	0.0	0.06666666666666667	0.3333333333333333	0.0	0.13333333333333333	0.0	0.0	0.06666666666666667	0.0	0.0	0.6	0.23333333333333334	0.0	2.033333333333333	1.0	2.8333333333333335	0.6666666666666666	0.5333333333333333	1.2	0.4	0.5666666666666667	1.4333333333333333
2017-07-01 01:57:00	0.16666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.4	0.1	0.0	0.5333333333333333	0.0	0.06666666666666667	0.3333333333333333	0.0	0.2	0.0	0.0	0.06666666666666667	0.0	0.0	0.5	0.23333333333333334	0.0	1.9666666666666666	1.0333333333333334	2.9	0.6	0.6	1.2333333333333334	0.4	0.5666666666666667	1.3
2017-07-01 01:58:00	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.4	0.1	0.0	0.5333333333333333	0.0	0.06666666666666667	0.3333333333333333	0.0	0.2	0.0	0.0	0.06666666666666667	0.0	0.0	0.43333333333333335	0.23333333333333334	0.0	1.9666666666666666	1.0	2.9	0.6	0.6	1.2333333333333334	0.4	0.6333333333333333	1.0666666666666667
2017-07-01 01:59:00	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.4	0.1	0.0	0.5333333333333333	0.0	0.06666666666666667	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.06666666666666667	0.0	0.0	0.43333333333333335	0.23333333333333334	0.0	1.9333333333333333	1.0666666666666667	2.8666666666666667	0.5	0.6	1.2666666666666666	0.4	0.7	0.7333333333333333
2017-07-01 02:00:00	0.2	0.0	0.0	0.0	0.0	0.0	0.4	0.1	0.0	0.5333333333333333	0.0	0.06666666666666667	0.3333333333333333	0.0	0.5	0.0	0.0	0.06666666666666667	0.03333333333333333	0.0	0.36666666666666664	0.23333333333333334	0.0	1.8333333333333333	1.0666666666666667	2.8	0.5	0.6	1.2666666666666666	0.4	0.7	0.7
2017-07-01 02:01:00	0.2	0.0	0.0	0.0	0.0	0.0	0.4	0.1	0.0	0.5666666666666667	0.0	0.06666666666666667	0.3333333333333333	0.0	0.7	0.0	0.0	0.06666666666666667	0.03333333333333333	0.0	0.3	0.23333333333333334	0.0	1.7333333333333334	1.1	2.7666666666666666	0.4666666666666667	0.6333333333333333	1.2	0.4	0.7	0.7
2017-07-01 02:02:00	0.2	0.0	0.0	0.0	0.0	0.0	0.4	0.06666666666666667	0.0	0.7666666666666667	0.0	0.03333333333333333	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.03333333333333333	0.0	0.23333333333333334	0.23333333333333334	0.0	1.7	1.1333333333333333	2.7666666666666666	0.4666666666666667	0.6333333333333333	1.1	0.4	0.7	0.7
2017-07-01 02:03:00	0.3	0.0	0.0	0.0	0.0	0.0	0.4	0.06666666666666667	0.0	0.8333333333333334	0.0	0.0	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.1	0.0	0.16666666666666666	0.23333333333333334	0.0	1.6333333333333333	1.2	2.6666666666666665	0.43333333333333335	0.6333333333333333	1.1333333333333333	0.4	0.7	0.7
2017-07-01 02:04:00	0.3	0.0	0.0	0.0	0.0	0.0	0.4	0.06666666666666667	0.0	0.9666666666666667	0.0	0.0	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.13333333333333333	0.0	0.1	0.23333333333333334	0.0	1.5333333333333334	1.2666666666666666	2.7	0.43333333333333335	0.6666666666666666	1.2	0.3333333333333333	0.7333333333333333	0.7
2017-07-01 02:05:00	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.4	0.06666666666666667	0.0	1.0333333333333334	0.0	0.0	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.13333333333333333	0.0	0.06666666666666667	0.23333333333333334	0.0	1.5	1.3333333333333333	2.7	0.4	0.7	1.2	0.43333333333333335	0.9666666666666667	0.7
2017-07-01 02:06:00	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.4	0.06666666666666667	0.0	1.2	0.0	0.0	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.13333333333333333	0.0	0.06666666666666667	0.36666666666666664	0.0	1.5	1.4	2.533333333333333	0.36666666666666664	0.8	1.2666666666666666	0.4	1.1333333333333333	0.7
2017-07-01 02:07:00	0.36666666666666664	0.0	0.0	0.03333333333333333	0.0	0.0	0.4	0.06666666666666667	0.0	1.4	0.0	0.0	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.13333333333333333	0.0	0.06666666666666667	0.5	0.0	1.4666666666666666	1.4	2.6	0.36666666666666664	0.8666666666666667	1.2666666666666666	0.36666666666666664	1.1333333333333333	0.7
2017-07-01 02:08:00	0.4	0.0	0.0	0.13333333333333333	0.0	0.0	0.4	0.06666666666666667	0.0	1.5333333333333334	0.0	0.0	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.13333333333333333	0.0	0.06666666666666667	0.5	0.0	1.4333333333333333	1.4666666666666666	2.6	0.36666666666666664	0.9333333333333333	1.2666666666666666	0.36666666666666664	1.1	0.7
2017-07-01 02:09:00	0.43333333333333335	0.0	0.0	0.23333333333333334	0.0	0.0	0.4	0.06666666666666667	0.0	1.6	0.0	0.0	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.36666666666666664	0.0	0.06666666666666667	0.5	0.0	1.4666666666666666	1.5333333333333334	2.7333333333333334	0.36666666666666664	0.9333333333333333	1.2666666666666666	0.4666666666666667	1.1	0.7
2017-07-01 02:10:00	0.43333333333333335	0.0	0.0	0.23333333333333334	0.0	0.0	0.3	0.06666666666666667	0.0	1.8	0.0	0.0	0.3333333333333333	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.4	0.0	0.06666666666666667	0.5	0.0	1.4	1.6	2.7666666666666666	0.36666666666666664	1.0333333333333334	1.2333333333333334	0.5	1.0666666666666667	0.7
2017-07-01 02:11:00	1.1	0.0	0.0	0.23333333333333334	0.0	0.0	0.26666666666666666	0.06666666666666667	0.0	1.9333333333333333	0.0	0.0	0.3	0.0	0.7666666666666667	0.0	0.0	0.06666666666666667	0.43333333333333335	0.0	0.06666666666666667	0.3	0.0	1.4333333333333333	1.6666666666666667	2.7666666666666666	0.4	1.1	1.2	0.6	1.0666666666666667	0.7
