datetime	animal_1	animal_2	animal_3
2017-07-01 05:27:00	-0.6504511021963011	-0.45937761896518364	-0.6038055583495032
2017-07-01 05:28:00	-0.6504511021963011	-0.4881524032784356	-0.6038055583495032
2017-07-01 05:29:00	-0.6504511021963011	-0.4881524032784356	-0.6038055583495032
2017-07-01 05:30:00	-0.6504511021963011	-0.574476756218192	-0.6038055583495032
2017-07-01 05:31:00	-0.6504511021963011	-0.574476756218192	-0.6038055583495032
2017-07-01 05:32:00	-0.6504511021963011	-0.6032515405314441	-0.6038055583495032
2017-07-01 05:33:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-01 05:34:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-01 05:35:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-01 05:36:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-01 05:37:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-01 05:38:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-01 05:39:00	-0.6504511021963011	-0.6895758934712004	-0.30959637148060815
2017-07-01 05:40:00	-0.6213792322202925	-0.6895758934712004	-0.30959637148060815
2017-07-01 05:41:00	-0.6213792322202925	-0.6895758934712004	-0.30959637148060815
2017-07-01 05:42:00	-0.5632354922682752	-0.6895758934712004	-0.2769064618285087
2017-07-01 05:43:00	-0.5050917523162579	-0.6895758934712004	-0.24421655217640928
2017-07-01 05:44:00	-0.3888042724122233	-0.6895758934712004	-0.24421655217640928
2017-07-01 05:45:00	-0.30158866248419736	-0.6895758934712004	-0.24421655217640928
2017-07-01 05:46:00	-0.2725167925081887	-0.6895758934712004	-0.24421655217640928
2017-07-01 05:47:00	-0.2434449225321801	-0.6895758934712004	-0.24421655217640928
2017-07-01 05:48:00	-0.18530118258016284	-0.6895758934712004	-0.24421655217640928
2017-07-01 05:49:00	-0.1562293126041542	-0.6895758934712004	-0.21152664252430978
2017-07-01 05:50:00	-0.1562293126041542	-0.6895758934712004	-0.17883673287221033
2017-07-01 05:51:00	-0.1562293126041542	-0.6895758934712004	-0.14614682322011088
2017-07-01 05:52:00	-0.1562293126041542	-0.6895758934712004	-0.08076700391591202
2017-07-01 05:53:00	-0.1562293126041542	-0.6895758934712004	-0.015387184611713133
2017-07-01 05:54:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 05:55:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 05:56:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 05:57:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 05:58:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 05:59:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:00:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:01:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:02:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:03:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:04:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:05:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:06:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:07:00	-0.1562293126041542	-0.6895758934712004	0.34420182156138085
2017-07-01 06:08:00	-0.1562293126041542	-0.6895758934712004	0.5076513698218781
2017-07-01 06:09:00	-0.1562293126041542	-0.6895758934712004	0.27882200225718196
2017-07-01 06:10:00	-0.18530118258016284	-0.6895758934712004	0.3115119119092814
2017-07-01 06:11:00	-0.18530118258016284	-0.6895758934712004	0.34420182156138085
2017-07-01 06:12:00	-0.2434449225321801	-0.6895758934712004	0.3115119119092814
2017-07-01 06:13:00	-0.30158866248419736	-0.6895758934712004	0.27882200225718196
2017-07-01 06:14:00	-0.41787614238823195	-0.6895758934712004	0.27882200225718196
2017-07-01 06:15:00	-0.5050917523162579	-0.6895758934712004	0.27882200225718196
2017-07-01 06:16:00	-0.5341636222922665	-0.6895758934712004	0.27882200225718196
2017-07-01 06:17:00	-0.5632354922682752	-0.6895758934712004	0.27882200225718196
2017-07-01 06:18:00	-0.6213792322202925	-0.6895758934712004	0.27882200225718196
2017-07-01 06:19:00	-0.6504511021963011	-0.6895758934712004	0.2461320926050825
2017-07-01 06:20:00	-0.6504511021963011	-0.6895758934712004	0.21344218295298306
2017-07-01 06:21:00	-0.6504511021963011	-0.6895758934712004	0.18075227330088361
2017-07-01 06:22:00	-0.6504511021963011	-0.6895758934712004	0.11537245399668464
2017-07-01 06:23:00	-0.6504511021963011	-0.6895758934712004	0.04999263469248575
2017-07-01 06:24:00	-0.6504511021963011	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:25:00	-0.6213792322202925	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:26:00	-0.5923073622442838	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:27:00	-0.5341636222922665	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:28:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:29:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:30:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:31:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:32:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:33:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:34:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:35:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:36:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:37:00	-0.47601988234024917	-0.6895758934712004	-0.30959637148060815
2017-07-01 06:38:00	-0.47601988234024917	-0.6895758934712004	-0.47304591974110544
2017-07-01 06:39:00	-0.47601988234024917	-0.6895758934712004	-0.5384257390453043
2017-07-01 06:40:00	-0.47601988234024917	-0.6895758934712004	-0.5711156486974037
2017-07-01 06:41:00	-0.47601988234024917	-0.6608011091579483	-0.6038055583495032
2017-07-01 06:42:00	-0.47601988234024917	-0.6608011091579483	-0.6038055583495032
2017-07-01 06:43:00	-0.47601988234024917	-0.6608011091579483	-0.6038055583495032
2017-07-01 06:44:00	-0.47601988234024917	-0.574476756218192	-0.6038055583495032
2017-07-01 06:45:00	-0.47601988234024917	-0.574476756218192	-0.6038055583495032
2017-07-01 06:46:00	-0.47601988234024917	-0.574476756218192	-0.6038055583495032
2017-07-01 06:47:00	-0.47601988234024917	-0.54570197190494	-0.6038055583495032
2017-07-01 06:48:00	-0.47601988234024917	-0.4881524032784356	-0.6038055583495032
2017-07-01 06:49:00	-0.47601988234024917	-0.4881524032784356	-0.6038055583495032
2017-07-01 06:50:00	-0.47601988234024917	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:51:00	-0.47601988234024917	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:52:00	-0.3888042724122233	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:53:00	-0.33066053246020605	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:54:00	-0.2725167925081887	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:55:00	-0.2434449225321801	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:56:00	-0.21437305255617148	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:57:00	-0.21437305255617148	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:58:00	-0.21437305255617148	-0.45937761896518364	-0.6038055583495032
2017-07-01 06:59:00	-0.1562293126041542	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:00:00	-0.09808557265213695	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:01:00	-0.03994183270011968	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:02:00	-0.010869962724111051	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:03:00	0.04727377722790631	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:04:00	0.04727377722790631	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:05:00	0.04727377722790631	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:06:00	0.04727377722790631	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:07:00	0.19263312710794947	-0.45937761896518364	-0.6038055583495032
2017-07-01 07:08:00	0.2217049970839581	-0.4018280503386794	-0.6038055583495032
2017-07-01 07:09:00	0.2217049970839581	-0.4018280503386794	-0.6038055583495032
2017-07-01 07:10:00	0.2217049970839581	-0.4018280503386794	-0.6038055583495032
2017-07-01 07:11:00	0.2217049970839581	-0.4306028346519315	-0.6038055583495032
2017-07-01 07:12:00	0.2217049970839581	-0.4306028346519315	-0.5711156486974037
2017-07-01 07:13:00	0.2217049970839581	-0.4306028346519315	-0.5711156486974037
2017-07-01 07:14:00	0.2217049970839581	-0.5169271875916879	-0.5711156486974037
2017-07-01 07:15:00	0.2217049970839581	-0.5169271875916879	-0.5711156486974037
2017-07-01 07:16:00	0.2217049970839581	-0.5169271875916879	-0.5711156486974037
2017-07-01 07:17:00	0.2217049970839581	-0.54570197190494	-0.5384257390453043
2017-07-01 07:18:00	0.2217049970839581	-0.5169271875916879	-0.440356010089006
2017-07-01 07:19:00	0.2217049970839581	-0.5169271875916879	-0.3422862811327076
2017-07-01 07:20:00	0.2217049970839581	-0.4881524032784356	-0.3422862811327076
2017-07-01 07:21:00	0.2217049970839581	-0.4881524032784356	-0.30959637148060815
2017-07-01 07:22:00	0.1344893871559322	-0.45937761896518364	-0.30959637148060815
2017-07-01 07:23:00	0.07634564720391494	-0.45937761896518364	-0.30959637148060815
2017-07-01 07:24:00	0.01820190725189768	-0.4306028346519315	-0.30959637148060815
2017-07-01 07:25:00	-0.03994183270011968	-0.3730532660254273	-0.30959637148060815
2017-07-01 07:26:00	-0.06901370267612832	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:27:00	-0.12715744262814557	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:28:00	-0.1562293126041542	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:29:00	-0.21437305255617148	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:30:00	-0.2725167925081887	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:31:00	-0.33066053246020605	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:32:00	-0.3597324024362147	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:33:00	-0.41787614238823195	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:34:00	-0.41787614238823195	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:35:00	-0.41787614238823195	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:36:00	-0.41787614238823195	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:37:00	-0.5632354922682752	-0.31550369739892303	-0.30959637148060815
2017-07-01 07:38:00	-0.5923073622442838	-0.3730532660254273	-0.2769064618285087
2017-07-01 07:39:00	-0.5632354922682752	-0.3730532660254273	-0.2769064618285087
2017-07-01 07:40:00	-0.5632354922682752	-0.3730532660254273	-0.2769064618285087
2017-07-01 07:41:00	-0.5632354922682752	-0.3730532660254273	-0.2769064618285087
2017-07-01 07:42:00	-0.5632354922682752	-0.3730532660254273	-0.30959637148060815
2017-07-01 07:43:00	-0.5632354922682752	-0.3730532660254273	-0.30959637148060815
2017-07-01 07:44:00	-0.5632354922682752	-0.3730532660254273	-0.30959637148060815
2017-07-01 07:45:00	-0.5632354922682752	-0.3730532660254273	-0.30959637148060815
2017-07-01 07:46:00	-0.5632354922682752	-0.3730532660254273	-0.30959637148060815
2017-07-01 07:47:00	-0.5050917523162579	-0.3442784817121752	-0.30959637148060815
2017-07-01 07:48:00	-0.5050917523162579	-0.3730532660254273	-0.4076661004369065
2017-07-01 07:49:00	-0.5050917523162579	-0.3442784817121752	-0.440356010089006
2017-07-01 07:50:00	-0.5050917523162579	-0.28672891308567094	-0.3422862811327076
2017-07-01 07:51:00	-0.5050917523162579	-0.20040456014591465	-0.2769064618285087
2017-07-01 07:52:00	-0.5050917523162579	-0.17162977583266256	-0.17883673287221033
2017-07-01 07:53:00	-0.5050917523162579	-0.14285499151941047	-0.015387184611713133
2017-07-01 07:54:00	-0.5050917523162579	-0.17162977583266256	0.04999263469248575
2017-07-01 07:55:00	-0.5050917523162579	-0.22917934445916677	0.18075227330088361
2017-07-01 07:56:00	-0.5341636222922665	-0.25795412877241886	0.3115119119092814
2017-07-01 07:57:00	-0.5341636222922665	-0.25795412877241886	0.4095816408655798
2017-07-01 07:58:00	-0.5632354922682752	-0.25795412877241886	0.5730311891260769
2017-07-01 07:59:00	-0.5632354922682752	-0.25795412877241886	0.6384110084302758
2017-07-01 08:00:00	-0.5632354922682752	-0.25795412877241886	0.7691706470386735
2017-07-01 08:01:00	-0.5632354922682752	-0.25795412877241886	0.8999302856470716
2017-07-01 08:02:00	-0.5632354922682752	-0.25795412877241886	0.9653101049512705
2017-07-01 08:03:00	-0.5632354922682752	-0.25795412877241886	1.1287596532117674
2017-07-01 08:04:00	-0.5632354922682752	-0.25795412877241886	1.2268293821680658
2017-07-01 08:05:00	-0.5632354922682752	-0.25795412877241886	1.3248991111243642
2017-07-01 08:06:00	-0.5632354922682752	-0.25795412877241886	1.4229688400806626
2017-07-01 08:07:00	-0.5632354922682752	-0.25795412877241886	1.5210385690369608
2017-07-01 08:08:00	-0.5632354922682752	-0.25795412877241886	1.6191082979932592
2017-07-01 08:09:00	-0.5923073622442838	-0.22917934445916677	1.7171780269495576
2017-07-01 08:10:00	-0.5923073622442838	-0.22917934445916677	1.815247755905856
2017-07-01 08:11:00	-0.5923073622442838	-0.22917934445916677	1.8479376655579554
2017-07-01 08:12:00	-0.5923073622442838	-0.22917934445916677	2.0113872138184523
2017-07-01 08:13:00	-0.5923073622442838	-0.22917934445916677	2.109456942774751
2017-07-01 08:14:00	-0.5923073622442838	-0.22917934445916677	2.109456942774751
2017-07-01 08:15:00	-0.5923073622442838	-0.22917934445916677	2.17483676207895
2017-07-01 08:16:00	-0.5923073622442838	-0.22917934445916677	2.2402165813831485
2017-07-01 08:17:00	-0.6504511021963011	-0.25795412877241886	2.272906491035248
2017-07-01 08:18:00	-0.6504511021963011	-0.31550369739892303	2.272906491035248
2017-07-01 08:19:00	-0.6504511021963011	-0.3442784817121752	2.207526671731049
2017-07-01 08:20:00	-0.6504511021963011	-0.45937761896518364	2.1421468524268503
2017-07-01 08:21:00	-0.6504511021963011	-0.54570197190494	2.109456942774751
2017-07-01 08:22:00	-0.6504511021963011	-0.574476756218192	2.109456942774751
2017-07-01 08:23:00	-0.6504511021963011	-0.6032515405314441	2.0767670331226515
2017-07-01 08:24:00	-0.6504511021963011	-0.54570197190494	2.044077123470552
2017-07-01 08:25:00	-0.6504511021963011	-0.54570197190494	2.044077123470552
2017-07-01 08:26:00	-0.6504511021963011	-0.574476756218192	1.9786973041663531
2017-07-01 08:27:00	-0.6504511021963011	-0.574476756218192	1.9786973041663531
2017-07-01 08:28:00	-0.6504511021963011	-0.574476756218192	1.8806275752100547
2017-07-01 08:29:00	-0.6504511021963011	-0.5169271875916879	1.9133174848621544
2017-07-01 08:30:00	-0.6504511021963011	-0.45937761896518364	1.815247755905856
2017-07-01 08:31:00	-0.6504511021963011	-0.45937761896518364	1.749867936601657
2017-07-01 08:32:00	-0.6504511021963011	-0.45937761896518364	1.815247755905856
2017-07-01 08:33:00	-0.6504511021963011	-0.45937761896518364	1.6844881172974582
2017-07-01 08:34:00	-0.6504511021963011	-0.45937761896518364	1.6191082979932592
2017-07-01 08:35:00	-0.6504511021963011	-0.45937761896518364	1.5210385690369608
2017-07-01 08:36:00	-0.6504511021963011	-0.45937761896518364	1.4229688400806626
2017-07-01 08:37:00	-0.6504511021963011	-0.45937761896518364	1.3248991111243642
2017-07-01 08:38:00	-0.6504511021963011	-0.45937761896518364	1.1941394725159664
2017-07-01 08:39:00	-0.6504511021963011	-0.4881524032784356	1.096069743559668
2017-07-01 08:40:00	-0.6504511021963011	-0.4881524032784356	0.9980000146033696
2017-07-01 08:41:00	-0.6504511021963011	-0.4881524032784356	0.9653101049512705
2017-07-01 08:42:00	-0.6504511021963011	-0.4881524032784356	0.8018605566907732
2017-07-01 08:43:00	-0.6504511021963011	-0.4881524032784356	0.7037908277344747
2017-07-01 08:44:00	-0.6504511021963011	-0.4881524032784356	0.7037908277344747
2017-07-01 08:45:00	-0.6504511021963011	-0.4306028346519315	0.6384110084302758
2017-07-01 08:46:00	-0.6504511021963011	-0.4306028346519315	0.5730311891260769
2017-07-01 08:47:00	-0.6504511021963011	-0.4306028346519315	0.5076513698218781
2017-07-01 08:48:00	-0.6504511021963011	-0.3442784817121752	0.5076513698218781
2017-07-01 08:49:00	-0.6504511021963011	-0.3442784817121752	0.5076513698218781
2017-07-01 08:50:00	-0.6504511021963011	-0.3442784817121752	0.4749614601697787
2017-07-01 08:51:00	-0.6504511021963011	-0.3442784817121752	0.4095816408655798
2017-07-01 08:52:00	-0.6504511021963011	-0.3730532660254273	0.3115119119092814
2017-07-01 08:53:00	-0.6504511021963011	-0.3730532660254273	0.18075227330088361
2017-07-01 08:54:00	-0.6504511021963011	-0.4306028346519315	0.1480623636487842
2017-07-01 08:55:00	-0.6504511021963011	-0.4306028346519315	0.017302725040386307
2017-07-01 08:56:00	-0.6504511021963011	-0.4306028346519315	-0.04807709426381258
2017-07-01 08:57:00	-0.6504511021963011	-0.4306028346519315	-0.14614682322011088
2017-07-01 08:58:00	-0.6504511021963011	-0.4306028346519315	-0.21152664252430978
2017-07-01 08:59:00	-0.6504511021963011	-0.4881524032784356	-0.30959637148060815
2017-07-01 09:00:00	-0.6504511021963011	-0.54570197190494	-0.3422862811327076
2017-07-01 09:01:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 09:02:00	-0.6504511021963011	-0.54570197190494	-0.5384257390453043
2017-07-01 09:03:00	-0.6504511021963011	-0.54570197190494	-0.5711156486974037
2017-07-01 09:04:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-01 09:05:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-01 09:06:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-01 09:07:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-01 09:08:00	-0.6504511021963011	-0.08530542289290627	-0.6038055583495032
2017-07-01 09:09:00	-0.6504511021963011	-0.08530542289290627	-0.6038055583495032
2017-07-01 09:10:00	-0.6504511021963011	-0.08530542289290627	-0.6038055583495032
2017-07-01 09:11:00	-0.6504511021963011	0.0010189300468501185	-0.6038055583495032
2017-07-01 09:12:00	-0.6504511021963011	0.0010189300468501185	-0.5057358293932048
2017-07-01 09:13:00	-0.6504511021963011	0.05856849867335431	-0.4076661004369065
2017-07-01 09:14:00	-0.6504511021963011	0.05856849867335431	-0.37497619078480704
2017-07-01 09:15:00	-0.6504511021963011	0.0010189300468501185	-0.37497619078480704
2017-07-01 09:16:00	-0.6504511021963011	0.0010189300468501185	-0.37497619078480704
2017-07-01 09:17:00	-0.6504511021963011	0.0010189300468501185	-0.37497619078480704
2017-07-01 09:18:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:19:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:20:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
